  Measurement Number     Measurement type
                  65                DC IV

      Measurement ID             SeriesID
       739603.515340                   98

         MeasureMode                Bias1                Bias2
                   2                   10                  -10

                Step  Positive compliance  Negative compliance
                0.05                 0.01                 0.01

  RealMeasuredPoints
                 804

        Bias        Current     Resistance
0.0000e+00   4.1645e-08   0.0000e+00
5.0000e-02   1.8347e-06   2.7252e+04
1.0000e-01   3.6338e-06   2.7519e+04
1.5000e-01   5.4573e-06   2.7486e+04
2.0000e-01   7.2529e-06   2.7575e+04
2.5000e-01   9.0506e-06   2.7622e+04
3.0000e-01   1.0855e-05   2.7638e+04
3.5000e-01   1.2686e-05   2.7589e+04
4.0000e-01   1.4486e-05   2.7613e+04
4.5000e-01   1.6286e-05   2.7631e+04
5.0000e-01   1.8094e-05   2.7633e+04
5.5000e-01   1.9922e-05   2.7608e+04
6.0000e-01   2.1728e-05   2.7614e+04
6.5000e-01   2.3538e-05   2.7615e+04
7.0000e-01   2.5348e-05   2.7616e+04
7.5000e-01   2.7184e-05   2.7590e+04
8.0000e-01   2.9000e-05   2.7586e+04
8.5000e-01   3.0812e-05   2.7587e+04
9.0000e-01   3.2624e-05   2.7587e+04
9.5000e-01   3.4444e-05   2.7581e+04
1.0000e+00   3.6288e-05   2.7557e+04
1.0500e+00   3.8108e-05   2.7553e+04
1.1000e+00   3.9930e-05   2.7548e+04
1.1500e+00   4.1762e-05   2.7537e+04
1.2000e+00   4.3606e-05   2.7519e+04
1.2500e+00   4.5430e-05   2.7515e+04
1.3000e+00   4.7268e-05   2.7503e+04
1.3500e+00   4.9108e-05   2.7490e+04
1.4000e+00   5.0948e-05   2.7479e+04
1.4500e+00   5.2800e-05   2.7462e+04
1.5000e+00   5.4642e-05   2.7451e+04
1.5500e+00   5.6470e-05   2.7448e+04
1.6000e+00   5.8336e-05   2.7427e+04
1.6500e+00   6.0170e-05   2.7422e+04
1.7000e+00   6.2008e-05   2.7416e+04
1.7500e+00   6.3866e-05   2.7401e+04
1.8000e+00   6.5724e-05   2.7387e+04
1.8500e+00   6.7598e-05   2.7368e+04
1.9000e+00   6.9442e-05   2.7361e+04
1.9500e+00   7.1294e-05   2.7352e+04
2.0000e+00   7.3184e-05   2.7328e+04
2.0500e+00   7.5050e-05   2.7315e+04
2.1000e+00   7.6908e-05   2.7305e+04
2.1500e+00   7.8792e-05   2.7287e+04
2.2000e+00   8.0700e-05   2.7261e+04
2.2500e+00   8.2564e-05   2.7252e+04
2.3000e+00   8.4436e-05   2.7240e+04
2.3500e+00   8.6296e-05   2.7232e+04
2.4000e+00   8.8214e-05   2.7207e+04
2.4500e+00   9.0112e-05   2.7188e+04
2.5000e+00   9.1976e-05   2.7181e+04
2.5500e+00   9.3862e-05   2.7168e+04
2.6000e+00   9.5772e-05   2.7148e+04
2.6500e+00   9.7684e-05   2.7128e+04
2.7000e+00   9.9574e-05   2.7116e+04
